showtime_key,theater_id,movie_id,starts_at,screen_name,tags,first_seen_utc,last_seen_utc,removed_utc,last_pct
G01AA|296642|2026-09-24 14:00|Screen 1,G01AA,296642,2026-09-24 14:00,Screen 1,"Auditorium.Comfort.Recliners,Auditorium.Comfort.ReservedSeating,Format.Projection.Scope,Showtime.Accessibility.AudioDescription,Showtime.Accessibility.ClosedCaption",2026-09-24 22:03:07,2026-09-25 00:26:00,,0
G01AA|1000024131|2026-09-24 14:15|Screen 5,G01AA,1000024131,2026-09-24 14:15,Screen 5,"Auditorium.Comfort.Recliners,Auditorium.Comfort.ReservedSeating,Format.Projection.Digital,Showtime.Accessibility.AudioDescription,Showtime.Accessibility.ClosedCaption",2026-09-24 22:03:07,2026-09-25 00:26:00,,0
G01AA|1000018854|2026-09-24 14:30|Screen 3,G01AA,1000018854,2026-09-24 14:30,Screen 3,"Auditorium.Comfort.Recliners,Auditorium.Comfort.ReservedSeating,Format.Projection.Scope,Showtime.Accessibility.AudioDescription,Showtime.Accessibility.ClosedCaption",2026-09-24 22:03:07,2026-09-25 00:26:00,,0
G01AA|1000036867|2026-09-24 15:15|Screen 2,G01AA,1000036867,2026-09-24 15:15,Screen 2,"Auditorium.Comfort.Recliners,Auditorium.Comfort.ReservedSeating,Format.Projection.Digital,Showtime.Accessibility.AudioDescription,Showtime.Accessibility.ClosedCaption",2026-09-24 22:03:07,2026-09-25 00:26:00,,0
G01AA|1000004679|2026-09-24 15:25|Screen 4,G01AA,1000004679,2026-09-24 15:25,Screen 4,"Auditorium.Comfort.Recliners,Auditorium.Comfort.ReservedSeating,Format.Projection.Scope,Screen.Accessibility.HearingImpaired,Showtime.Accessibility.AudioDescription,Showtime.Accessibility.ClosedCaption",2026-09-24 22:03:07,2026-09-25 00:26:00,,11
G01AA|296642|2026-09-24 16:30|Screen 1,G01AA,296642,2026-09-24 16:30,Screen 1,"Auditorium.Comfort.Recliners,Auditorium.Comfort.ReservedSeating,Format.Projection.Scope,Showtime.Accessibility.AudioDescription,Showtime.Accessibility.ClosedCaption",2026-09-24 22:03:07,2026-09-25 00:26:00,,3
G01AA|1000024131|2026-09-24 16:40|Screen 5,G01AA,1000024131,2026-09-24 16:40,Screen 5,"Auditorium.Comfort.Recliners,Auditorium.Comfort.ReservedSeating,Format.Projection.Digital,Showtime.Accessibility.AudioDescription,Showtime.Accessibility.ClosedCaption",2026-09-24 22:03:07,2026-09-25 00:26:00,,15
G01AA|1000018854|2026-09-24 16:45|Screen 3,G01AA,1000018854,2026-09-24 16:45,Screen 3,"Auditorium.Comfort.Recliners,Auditorium.Comfort.ReservedSeating,Format.Projection.Scope,Showtime.Accessibility.AudioDescription,Showtime.Accessibility.ClosedCaption",2026-09-24 22:03:07,2026-09-25 00:26:00,,15
G01AA|296642|2026-09-24 19:00|Screen 1,G01AA,296642,2026-09-24 19:00,Screen 1,"Auditorium.Comfort.Recliners,Auditorium.Comfort.ReservedSeating,Format.Projection.Scope,Showtime.Accessibility.AudioDescription,Showtime.Accessibility.ClosedCaption",2026-09-24 22:03:07,2026-09-25 00:26:00,,16
G01AA|1000024131|2026-09-24 19:05|Screen 5,G01AA,1000024131,2026-09-24 19:05,Screen 5,"Auditorium.Comfort.Recliners,Auditorium.Comfort.ReservedSeating,Format.Projection.Digital,Showtime.Accessibility.AudioDescription,Showtime.Accessibility.ClosedCaption",2026-09-24 22:03:07,2026-09-25 00:26:00,,0
G01AA|1000018854|2026-09-24 19:10|Screen 3,G01AA,1000018854,2026-09-24 19:10,Screen 3,"Auditorium.Comfort.Recliners,Auditorium.Comfort.ReservedSeating,Format.Projection.Scope,Showtime.Accessibility.AudioDescription,Showtime.Accessibility.ClosedCaption",2026-09-24 22:03:07,2026-09-25 00:26:00,,4
G01AA|1000004679|2026-09-24 19:15|Screen 4,G01AA,1000004679,2026-09-24 19:15,Screen 4,"Auditorium.Comfort.Recliners,Auditorium.Comfort.ReservedSeating,Format.Projection.Scope,Screen.Accessibility.HearingImpaired,Showtime.Accessibility.AudioDescription,Showtime.Accessibility.ClosedCaption",2026-09-24 22:03:07,2026-09-25 00:26:00,,50
G01AA|1000036867|2026-09-24 19:30|Screen 2,G01AA,1000036867,2026-09-24 19:30,Screen 2,"Auditorium.Comfort.Recliners,Auditorium.Comfort.ReservedSeating,Format.Projection.Digital,Showtime.Accessibility.AudioDescription,Showtime.Accessibility.ClosedCaption",2026-09-24 22:03:07,2026-09-25 00:26:00,,12
G01AA|1000004679|2026-09-25 13:45|Screen 4,G01AA,1000004679,2026-09-25 13:45,Screen 4,"Auditorium.Comfort.Recliners,Auditorium.Comfort.ReservedSeating,Format.Projection.Scope,Screen.Accessibility.HearingImpaired,Showtime.Accessibility.AudioDescription,Showtime.Accessibility.ClosedCaption",2026-09-24 22:03:07,2026-09-26 03:45:17,,0
G01AA|296642|2026-09-25 14:00|Screen 1,G01AA,296642,2026-09-25 14:00,Screen 1,"Auditorium.Comfort.Recliners,Auditorium.Comfort.ReservedSeating,Format.Projection.Scope,Showtime.Accessibility.AudioDescription,Showtime.Accessibility.ClosedCaption",2026-09-24 22:03:07,2026-09-26 03:45:17,,4
G01AA|1000024131|2026-09-25 14:10|Screen 3,G01AA,1000024131,2026-09-25 14:10,Screen 3,"Auditorium.Comfort.Recliners,Auditorium.Comfort.ReservedSeating,Format.Projection.Digital,Showtime.Accessibility.AudioDescription,Showtime.Accessibility.ClosedCaption",2026-09-24 22:03:07,2026-09-26 03:45:17,,0
