showtime_key,polled_at_utc,occupancy_pct
G01AA|17491|2026-10-23 22:00|Screen 5,2026-09-24 22:03:07,0
G01AA|17491|2026-10-24 22:00|Screen 5,2026-09-24 22:03:07,0
G01AA|17491|2026-10-25 22:00|Screen 5,2026-09-24 22:03:07,0
G01AA|47101|2026-10-09 22:00|Screen 5,2026-09-24 22:03:07,0
G01AA|137973|2026-10-02 22:00|Screen 5,2026-09-24 22:03:07,0
G01AA|176961|2026-10-16 22:00|Screen 5,2026-09-24 22:03:07,0
G01AA|269068|2026-12-17 14:00|Screen 2,2026-09-24 22:03:07,4
G01AA|269068|2026-12-17 15:30|Screen 1,2026-09-24 22:03:07,14
G01AA|269068|2026-12-17 19:00|Screen 1,2026-09-24 22:03:07,46
G01AA|269068|2026-12-18 12:00|Screen 1,2026-09-24 22:03:07,9
G01AA|269068|2026-12-18 15:45|Screen 2,2026-09-24 22:03:07,39
G01AA|269068|2026-12-18 19:00|Screen 1,2026-09-24 22:03:07,40
G01AA|269068|2026-12-19 12:00|Screen 1,2026-09-24 22:03:07,22
G01AA|269068|2026-12-19 15:45|Screen 2,2026-09-24 22:03:07,10
G01AA|269068|2026-12-19 19:00|Screen 1,2026-09-24 22:03:07,2
G01AA|269068|2026-12-20 12:00|Screen 1,2026-09-24 22:03:07,6
G01AA|269068|2026-12-20 15:45|Screen 2,2026-09-24 22:03:07,0
G01AA|269068|2026-12-20 19:00|Screen 1,2026-09-24 22:03:07,0
G01AA|296439|2026-10-22 15:45|Screen 2,2026-09-24 22:03:07,0
G01AA|296439|2026-10-22 19:00|Screen 2,2026-09-24 22:03:07,0
G01AA|296439|2026-10-23 15:45|Screen 2,2026-09-24 22:03:07,0
G01AA|296439|2026-10-23 19:00|Screen 2,2026-09-24 22:03:07,0
G01AA|296439|2026-10-24 11:30|Screen 1,2026-09-24 22:03:07,0
G01AA|296439|2026-10-24 15:45|Screen 2,2026-09-24 22:03:07,0
G01AA|296439|2026-10-24 19:00|Screen 2,2026-09-24 22:03:07,0
G01AA|296439|2026-10-25 11:30|Screen 1,2026-09-24 22:03:07,0
G01AA|296439|2026-10-25 15:45|Screen 2,2026-09-24 22:03:07,0
G01AA|296439|2026-10-25 19:00|Screen 2,2026-09-24 22:03:07,0
G01AA|296642|2026-09-24 14:00|Screen 1,2026-09-24 22:03:07,0
G01AA|296642|2026-09-24 16:30|Screen 1,2026-09-24 22:03:07,3
G01AA|296642|2026-09-24 19:00|Screen 1,2026-09-24 22:03:07,16
G01AA|296642|2026-09-25 14:00|Screen 1,2026-09-24 22:03:07,4
G01AA|296642|2026-09-25 15:30|Screen 2,2026-09-24 22:03:07,0
G01AA|296642|2026-09-25 16:30|Screen 1,2026-09-24 22:03:07,8
G01AA|296642|2026-09-25 19:00|Screen 1,2026-09-24 22:03:07,2
G01AA|296642|2026-09-25 21:15|Screen 5,2026-09-24 22:03:07,0
G01AA|296642|2026-09-26 11:30|Screen 1,2026-09-24 22:03:07,0
G01AA|296642|2026-09-26 14:00|Screen 1,2026-09-24 22:03:07,3
G01AA|296642|2026-09-26 15:30|Screen 2,2026-09-24 22:03:07,0
G01AA|296642|2026-09-26 16:30|Screen 1,2026-09-24 22:03:07,2
G01AA|296642|2026-09-26 19:00|Screen 1,2026-09-24 22:03:07,0
G01AA|296642|2026-09-26 21:15|Screen 5,2026-09-24 22:03:07,0
G01AA|296642|2026-09-27 11:30|Screen 1,2026-09-24 22:03:07,0
G01AA|296642|2026-09-27 14:00|Screen 1,2026-09-24 22:03:07,10
G01AA|296642|2026-09-27 15:30|Screen 2,2026-09-24 22:03:07,100
G01AA|296642|2026-09-27 16:30|Screen 1,2026-09-24 22:03:07,14
G01AA|296642|2026-09-27 19:00|Screen 1,2026-09-24 22:03:07,0
G01AA|296642|2026-09-28 13:55|Screen 1,2026-09-24 22:03:07,0
G01AA|296642|2026-09-28 16:30|Screen 1,2026-09-24 22:03:07,0
G01AA|296642|2026-09-28 18:00|Screen 2,2026-09-24 22:03:07,0
G01AA|296642|2026-09-28 19:00|Screen 1,2026-09-24 22:03:07,0
G01AA|296642|2026-09-29 13:55|Screen 1,2026-09-24 22:03:07,0
G01AA|296642|2026-09-29 16:30|Screen 1,2026-09-24 22:03:07,0
G01AA|296642|2026-09-29 18:00|Screen 2,2026-09-24 22:03:07,0
G01AA|296642|2026-09-29 19:00|Screen 1,2026-09-24 22:03:07,0
G01AA|296642|2026-09-30 13:55|Screen 1,2026-09-24 22:03:07,0
G01AA|296642|2026-09-30 16:30|Screen 1,2026-09-24 22:03:07,0
G01AA|296642|2026-09-30 19:00|Screen 1,2026-09-24 22:03:07,0
G01AA|296642|2026-10-01 13:55|Screen 5,2026-09-24 22:03:07,0
G01AA|296642|2026-10-01 16:30|Screen 5,2026-09-24 22:03:07,0
G01AA|296642|2026-10-01 19:05|Screen 5,2026-09-24 22:03:07,0
G01AA|327174|2026-10-01 14:00|Screen 2,2026-09-24 22:03:07,0
G01AA|327174|2026-10-01 16:00|Screen 1,2026-09-24 22:03:07,0
